2000
600,613,7,8
600,621,4,5
601,646,7,6
601,614,5,10
601,629,10,4
601,631,8,10
601,654,8,4
602,647,8,5
602,630,2,9
603,622,3,7
603,623,3,4
604,639,10,7
605,653,3,4
605,628,3,6
605,653,6,9
606,631,7,6
606,654,10,9
607,703,3,2
607,620,7,10
607,654,8,7
607,650,4,7
607,653,2,10
607,643,3,2
608,707,3,5
608,626,7,3
608,656,9,10
608,646,4,9
609,635,8,6
609,637,9,3
609,648,6,5
609,649,9,2
609,700,5,4
610,630,8,2
611,631,5,8
612,712,2,10
612,641,10,9
613,626,8,9
613,637,9,2
613,629,10,4
614,641,9,4
614,654,5,2
614,655,5,2
614,630,5,9
614,654,5,9
615,647,6,9
615,706,10,7
616,659,3,5
617,702,6,10
617,713,6,7
618,709,7,5
618,714,6,2
618,702,9,4
619,645,9,2
619,630,2,5
619,715,5,3
619,656,9,2
619,630,5,8
620,636,6,3
620,713,8,10
620,642,6,2
621,639,3,8
621,658,7,10
621,704,6,4
622,648,6,10
622,716,8,9
622,639,3,6
622,657,7,9
623,709,7,8
623,651,6,9
624,656,3,2
624,711,9,4
625,637,10,8
625,638,3,2
626,651,8,7
627,645,9,6
627,640,4,9
628,715,4,8
628,657,10,2
628,647,4,5
628,726,3,6
628,712,10,6
629,718,2,9
629,706,8,2
629,708,8,2
629,724,7,5
630,708,3,2
630,658,6,10
630,658,5,6
630,719,7,2
630,645,8,9
631,647,8,2
631,641,9,6
632,654,4,2
632,712,2,9
633,721,3,10
633,712,10,4
634,707,6,8
634,731,8,6
634,645,4,9
634,657,5,4
635,706,2,6
636,654,8,5
636,716,4,2
636,705,10,2
636,719,7,4
637,647,8,6
637,733,2,5
639,720,9,5
639,703,3,6
640,703,9,6
640,710,9,6
640,712,6,9
640,652,2,6
641,726,3,7
642,740,9,8
642,654,8,5
642,722,10,3
643,653,8,10
643,721,10,3
644,719,9,8
645,741,4,9
645,730,6,4
645,733,7,5
646,722,3,7
646,730,4,2
647,729,6,10
647,658,5,10
647,703,7,3
647,746,4,9
648,748,4,9
648,709,3,9
649,700,9,10
649,727,3,4
649,728,3,2
650,718,3,6
650,717,2,6
650,722,4,9
651,705,7,4
651,729,6,4
651,742,6,7
651,735,6,4
653,742,3,7
653,743,6,10
653,713,5,2
653,739,3,9
654,713,2,7
654,729,10,6
655,705,6,9
656,719,7,8
656,741,8,5
656,730,6,9
656,730,9,7
656,724,4,3
657,727,4,3
657,751,5,4
658,733,2,5
658,734,7,5
658,742,8,10
658,750,9,5
658,757,3,9
659,744,4,6
700,800,2,7
700,721,7,9
701,720,6,2
701,735,3,7
702,731,10,9
702,730,2,5
702,732,8,7
702,750,9,3
703,726,9,10
703,744,3,8
704,753,7,5
704,728,7,5
704,724,7,2
705,731,9,6
705,721,8,2
705,739,4,6
705,741,8,6
706,724,9,5
706,754,7,2
706,729,4,6
706,733,6,3
708,741,9,10
709,723,3,10
709,750,3,2
709,757,4,5
709,734,2,9
710,729,9,5
711,735,2,8
711,808,6,3
712,737,9,7
712,809,8,2
714,725,2,3
714,807,6,4
714,752,4,2
715,806,4,8
715,733,5,10
715,745,7,10
716,730,9,6
717,758,10,3
718,741,2,9
718,813,4,10
718,739,5,4
718,753,4,8
719,800,4,10
719,744,4,10
720,737,6,10
720,816,8,4
721,732,5,7
721,732,9,8
722,733,5,7
722,822,6,5
722,805,9,4
723,819,3,5
723,756,2,6
723,806,5,8
725,736,5,7
725,746,10,6
726,806,9,2
726,815,2,9
727,811,2,3
728,738,6,7
728,820,2,9
730,743,4,3
731,747,7,9
732,748,6,2
732,817,6,2
733,833,2,10
733,830,2,3
733,812,7,4
734,828,7,8
734,800,7,2
734,805,4,9
734,819,9,3
736,824,8,4
736,801,6,7
736,747,4,8
736,812,4,5
737,813,10,4
737,816,7,3
738,833,9,7
739,835,4,9
739,759,5,9
741,759,3,4
741,759,2,6
742,800,7,3
742,802,7,2
742,754,2,8
742,754,6,7
743,827,2,8
743,837,8,5
743,842,9,7
743,827,8,7
744,823,6,10
744,835,5,6
745,833,10,9
745,818,3,4
745,812,4,7
745,813,8,9
746,801,4,3
747,824,9,6
747,839,9,5
747,824,3,5
748,836,8,7
748,805,2,3
748,848,9,4
748,815,9,6
748,805,10,6
749,842,4,8
750,825,10,8
751,849,9,3
752,818,8,10
752,849,4,3
752,823,6,4
752,817,5,6
752,818,4,5
752,812,8,10
753,808,2,4
753,836,5,10
753,819,4,5
754,839,3,7
755,823,4,2
755,807,6,4
755,845,2,4
756,846,8,7
758,838,9,6
758,822,6,9
759,813,3,4
759,828,3,2
759,851,8,4
800,818,7,10
800,847,7,8
801,823,9,4
801,835,9,7
801,827,5,2
801,901,10,6
803,845,8,4
803,826,3,9
803,835,10,5
804,834,9,3
804,814,10,8
804,847,3,5
804,845,10,9
805,823,8,10
805,845,7,6
805,822,9,10
806,827,4,8
806,825,7,4
806,855,8,3
807,830,5,8
808,852,4,2
808,908,8,10
808,829,7,9
810,832,9,4
810,837,4,3
810,837,10,3
811,854,6,7
811,900,9,4
811,833,7,6
812,910,5,3
813,909,10,3
813,902,3,7
