3000
600,622,8,6
600,646,9,6
600,614,4,2
600,649,7,4
600,700,5,8
600,648,7,3
600,621,9,7
601,642,4,6
601,637,10,3
601,627,10,7
601,658,9,10
601,638,10,8
602,642,3,10
602,617,10,8
602,616,2,9
603,621,4,7
603,613,8,3
603,640,8,4
604,704,6,9
604,647,6,5
605,618,8,2
605,649,6,2
605,615,6,9
606,624,6,5
606,638,6,3
606,658,10,7
606,626,8,2
606,619,6,2
606,636,5,4
607,623,5,6
607,649,6,4
607,638,4,8
607,654,8,3
608,631,7,5
608,658,2,9
608,657,5,8
608,619,3,6
608,631,4,2
608,708,3,9
609,634,4,7
609,659,10,7
610,621,7,9
610,652,3,2
610,620,3,9
611,635,3,4
611,709,5,3
612,625,2,10
612,634,6,4
612,625,10,8
612,646,7,9
612,704,2,8
613,657,2,4
613,654,3,2
613,628,9,5
613,704,8,9
614,632,2,9
615,702,5,3
615,700,3,5
616,627,4,2
616,708,4,5
617,710,7,4
617,710,3,6
617,715,2,5
617,706,3,2
618,633,10,9
618,657,5,6
618,634,9,4
618,656,8,6
618,717,6,7
618,654,5,2
619,655,2,9
619,644,8,4
619,654,7,3
619,709,5,3
619,638,8,9
620,709,9,10
620,714,10,4
620,653,4,8
620,706,8,6
621,714,6,4
621,636,10,4
621,651,6,5
621,721,10,2
621,715,4,3
621,645,7,2
622,633,10,9
622,637,2,7
622,637,2,6
623,636,10,3
623,700,10,5
623,703,7,4
623,717,6,7
623,647,6,2
623,722,3,10
623,654,6,3
623,656,6,5
624,708,8,5
624,718,7,5
624,653,10,2
624,706,6,4
624,702,2,3
624,637,3,9
624,658,9,3
625,721,9,7
625,722,7,10
625,707,10,9
625,652,9,4
625,640,2,5
626,707,5,10
626,705,2,7
626,718,5,8
626,638,2,7
626,726,9,8
626,721,7,4
627,706,3,10
627,712,5,8
627,720,5,7
628,659,7,6
628,650,10,7
628,727,6,2
628,642,2,7
628,728,5,8
629,710,9,5
629,641,7,2
630,717,4,6
630,652,5,6
631,730,4,7
631,727,4,2
631,641,9,10
631,650,9,4
632,729,10,5
633,652,7,3
633,653,7,5
634,653,2,9
634,733,3,9
634,727,7,9
635,725,8,4
635,712,4,5
636,718,8,6
636,652,9,2
637,658,6,9
637,700,2,4
637,712,7,9
638,650,8,6
638,738,3,4
638,702,10,6
638,706,8,10
638,659,5,8
638,656,7,2
638,724,6,3
638,703,2,9
639,650,3,10
639,657,2,9
640,723,6,9
640,726,7,4
640,658,3,10
640,703,7,9
641,706,3,9
641,711,10,9
641,717,9,5
641,718,6,7
642,740,3,10
642,709,3,6
642,734,7,6
642,718,3,10
642,740,4,10
642,725,9,4
642,733,9,10
642,704,8,3
642,707,3,8
642,717,6,7
642,725,6,4
643,725,9,4
643,705,8,2
643,704,7,3
643,701,4,9
643,703,3,9
643,742,5,7
643,703,3,10
643,726,8,2
643,706,3,7
644,722,5,10
644,712,8,2
644,734,7,10
644,728,3,10
645,739,10,8
645,720,2,9
645,734,6,7
645,658,2,5
645,704,3,7
646,738,7,2
647,700,5,3
647,743,8,6
648,713,10,9
648,725,6,7
648,726,3,8
649,707,8,10
649,743,10,7
649,715,8,5
650,718,8,2
650,724,8,2
650,720,10,5
650,732,5,9
651,737,8,4
651,708,9,4
651,718,8,4
653,725,6,10
653,745,6,2
653,716,8,9
653,728,5,7
653,711,2,10
654,721,2,7
654,704,3,9
654,732,8,2
654,705,10,9
654,737,2,4
655,736,3,9
655,738,10,8
656,732,5,3
656,710,4,9
657,719,4,10
657,751,7,8
657,748,2,4
657,755,7,6
658,725,2,7
