10000
600,656,2,6
600,613,9,6
600,613,7,5
600,630,3,2
600,652,4,5
600,626,8,6
600,614,6,10
600,629,9,8
600,614,4,2
600,634,3,5
600,615,4,9
600,614,5,4
600,645,10,5
600,645,7,10
600,643,7,10
601,653,10,9
601,659,8,6
601,618,2,9
601,640,6,4
601,625,2,5
601,614,4,10
601,623,9,2
601,619,7,8
601,700,2,9
601,659,3,10
601,659,2,6
601,614,10,4
601,657,8,5
602,659,8,5
602,642,4,2
602,655,2,7
602,647,8,3
602,654,8,5
602,639,3,8
602,623,7,3
602,658,9,4
602,636,8,4
602,640,10,2
602,657,5,6
602,633,5,2
602,658,10,8
602,654,5,10
603,659,6,10
603,640,3,6
603,628,6,8
603,652,5,8
603,625,2,9
603,620,6,2
603,646,10,3
603,658,8,6
603,626,10,7
603,645,10,4
603,635,5,3
603,651,5,3
603,650,4,6
604,614,4,8
604,634,8,6
604,629,7,4
604,644,6,3
604,629,9,4
604,644,2,5
604,650,4,10
604,615,7,3
604,646,3,6
605,636,9,4
605,631,10,8
605,625,10,6
605,639,4,8
605,705,10,9
605,618,3,9
605,655,10,8
605,659,2,8
605,659,9,8
605,624,5,10
605,640,5,4
605,648,10,2
605,700,7,4
606,638,6,8
606,650,10,8
606,641,7,8
606,642,2,5
606,657,3,2
606,642,6,8
606,655,2,7
606,658,10,8
606,633,7,4
606,646,3,2
606,656,10,3
606,626,5,7
606,649,7,3
606,649,3,8
606,645,2,5
607,628,3,6
607,623,8,7
607,620,8,10
607,642,8,2
607,707,8,6
607,628,4,2
607,701,6,9
607,623,7,2
607,649,5,6
607,700,9,6
607,622,3,8
608,643,6,3
608,624,8,9
608,621,7,3
608,706,9,4
608,624,3,10
608,706,3,10
608,657,10,3
608,648,2,3
608,656,5,6
608,627,7,10
608,653,6,10
609,626,3,4
609,619,7,3
609,627,4,7
609,708,8,6
609,633,2,6
609,702,10,4
609,629,7,10
609,638,4,7
609,644,6,5
609,653,7,6
609,620,10,2
609,643,6,5
609,657,3,8
609,640,3,5
610,653,5,3
610,626,6,5
610,650,4,7
610,631,2,3
610,631,5,2
610,630,8,2
610,643,8,10
610,620,7,5
610,702,8,4
611,637,5,3
611,656,10,4
611,701,5,6
611,628,3,9
611,701,4,2
611,658,6,2
611,701,3,10
611,652,8,7
611,710,10,6
611,645,8,3
611,642,4,2
611,634,2,3
611,643,5,4
611,650,6,4
611,702,6,4
612,658,6,9
612,623,10,6
612,640,8,3
612,645,7,4
612,707,4,2
612,625,5,4
612,707,10,5
612,651,9,10
612,640,9,8
612,648,3,10
612,630,5,8
612,703,6,3
612,647,2,4
612,643,3,8
612,645,2,4
613,631,10,6
613,655,7,9
613,705,5,9
613,705,9,8
613,701,6,2
613,705,4,9
613,636,6,9
613,642,7,2
613,633,4,3
613,713,9,5
613,649,7,6
613,635,6,5
614,640,5,2
614,645,3,6
614,710,8,5
614,709,10,8
614,633,2,5
614,651,4,5
614,640,5,4
614,630,6,4
614,701,7,6
614,652,2,6
615,638,5,3
615,635,6,3
615,650,7,2
615,712,10,4
615,706,7,5
615,649,3,2
615,631,6,7
616,638,10,8
616,657,3,2
616,633,9,4
616,655,4,6
616,643,7,2
616,633,5,6
616,658,6,2
616,710,3,4
616,706,10,3
616,626,3,4
616,650,4,2
616,652,4,3
616,707,8,6
617,651,3,10
617,657,7,6
617,650,10,9
617,634,2,7
617,644,6,5
617,646,3,2
617,649,8,6
617,631,2,6
617,714,4,5
617,630,10,4
618,711,2,5
618,709,2,9
618,656,7,8
618,644,4,8
618,640,6,2
618,716,5,10
618,635,3,4
618,707,8,6
618,657,10,5
618,711,5,3
619,658,3,7
619,700,4,2
619,646,10,3
619,715,3,2
619,653,3,8
620,650,6,3
620,651,6,9
620,701,7,3
620,634,3,5
620,706,7,6
620,633,5,8
620,633,9,6
620,635,9,5
620,638,6,4
620,635,10,3
620,707,8,3
621,712,2,5
621,632,10,5
621,710,3,6
621,650,4,8
621,634,2,5
621,702,2,6
621,720,10,6
621,631,8,9
621,712,8,10
621,704,4,9
621,654,6,9
621,653,5,6
622,636,5,9
622,641,4,3
622,703,8,4
622,718,10,6
622,637,4,8
622,708,3,6
622,634,2,5
622,645,8,10
622,644,2,9
622,650,4,5
623,638,8,10
623,654,3,4
623,638,10,9
623,710,9,6
623,706,10,4
623,708,7,5
623,634,6,7
623,658,10,6
623,721,5,6
623,633,7,6
624,707,7,8
