1500
600,636,5,2
601,638,3,8
602,649,4,10
603,656,10,4
603,624,3,4
603,700,6,10
604,657,2,3
604,652,5,4
604,659,5,4
605,634,10,6
606,620,7,9
606,629,10,4
607,638,5,9
608,708,10,8
608,640,6,5
608,621,5,4
608,619,2,3
610,628,9,5
610,630,6,2
611,704,10,5
613,645,5,8
613,625,7,9
613,633,9,10
614,637,2,5
615,710,8,5
615,710,6,2
616,656,7,9
617,655,7,3
617,704,7,8
618,703,3,7
618,632,9,7
620,657,9,4
620,638,5,9
620,636,7,3
621,647,7,6
621,656,5,8
621,709,10,6
622,707,4,3
622,659,10,2
623,649,4,6
623,635,3,10
623,638,9,4
623,713,10,8
623,722,3,9
624,719,3,5
625,648,5,4
626,636,8,7
626,720,4,10
626,655,9,4
627,705,8,10
627,651,7,8
628,718,6,10
628,726,4,6
628,703,6,4
629,648,9,3
629,727,2,4
629,724,8,2
630,703,6,9
630,721,3,10
631,707,2,4
631,711,7,8
631,658,3,8
631,717,6,5
632,730,4,3
632,646,6,10
633,654,4,9
636,649,8,6
637,701,10,3
637,650,3,5
638,717,10,6
638,732,2,10
639,737,3,5
640,709,6,8
640,709,8,9
640,735,6,8
641,659,4,8
641,725,10,3
642,714,5,3
642,705,10,7
644,726,3,5
644,712,8,5
644,728,4,2
644,712,2,4
645,703,6,7
645,659,2,8
645,719,10,8
646,710,7,10
647,716,3,8
647,737,7,5
648,740,3,6
648,715,7,8
649,700,3,7
649,706,5,9
649,726,9,2
650,712,6,8
650,745,7,5
650,747,7,10
651,701,9,8
651,720,3,5
652,708,6,10
652,703,3,6
652,751,8,9
652,732,6,5
653,720,3,8
653,750,7,2
654,738,7,5
655,750,9,4
655,736,6,5
655,720,5,4
656,723,2,9
657,731,8,6
657,744,8,3
657,737,3,5
657,739,9,6
659,748,7,8
659,758,9,7
659,712,3,7
700,715,5,9
700,754,9,2
701,733,3,6
702,731,9,4
703,716,7,5
703,756,8,10
704,724,3,4
704,723,8,3
705,800,4,7
705,727,4,7
705,802,5,4
705,750,7,6
705,756,9,7
706,723,5,6
706,717,3,8
706,750,6,8
706,805,2,8
707,757,4,2
709,734,10,4
709,740,2,6
709,746,10,6
710,721,8,6
710,759,9,6
711,721,7,9
711,755,2,9
711,735,9,2
711,800,3,8
712,735,5,4
712,757,5,8
713,750,10,6
713,757,5,2
713,806,5,2
713,744,9,7
714,756,10,9
714,745,8,7
715,811,9,8
715,759,8,2
716,740,9,6
716,734,2,8
716,801,2,9
716,800,2,4
717,736,7,2
718,759,2,6
718,751,5,7
718,731,5,7
719,756,3,8
719,736,7,9
720,745,2,10
720,730,9,6
721,755,4,7
722,749,7,5
723,752,7,3
723,737,2,9
723,755,3,4
723,801,9,7
725,812,4,10
725,737,6,8
725,759,9,4
727,755,6,4
729,741,5,4
729,748,4,2
729,821,4,6
730,740,5,10
730,753,5,7
730,809,7,4
731,823,9,4
732,759,10,3
733,745,2,7
734,750,2,7
734,807,4,8
735,802,10,5
736,821,10,2
736,747,6,5
737,834,5,10
737,815,10,6
738,836,9,2
739,756,9,7
740,803,6,7
740,815,3,8
740,829,10,3
740,811,4,2
741,830,6,7
741,824,10,5
741,826,8,3
741,754,2,10
743,801,3,6
743,837,8,5
743,802,10,4
744,756,3,4
744,840,2,10
744,842,8,2
745,828,9,2
745,828,2,4
746,804,9,6
746,817,10,6
746,840,7,6
747,803,5,10
748,837,9,2
748,825,8,2
750,829,7,5
750,806,9,8
750,802,6,10
750,830,9,8
750,810,3,7
751,840,3,10
752,809,7,9
752,804,10,8
753,806,8,10
753,830,5,9
753,820,3,8
754,806,7,5
754,852,6,3
755,853,3,10
756,841,5,7
757,836,3,4
757,832,7,2
757,843,3,5
758,816,6,5
758,848,7,4
759,834,3,7
759,853,9,7
759,833,2,4
759,859,9,2
800,817,8,9
800,900,10,8
800,852,6,8
800,850,5,3
800,847,8,5
801,843,4,8
801,857,8,5
801,811,4,5
802,829,6,2
803,834,6,9
803,830,10,7
804,843,7,10
804,818,7,2
805,823,9,4
805,829,9,2
806,825,3,4
807,828,9,7
809,909,2,6
809,858,2,9
809,828,7,10
810,844,7,2
810,830,4,8
811,854,2,9
812,836,2,4
812,849,3,7
813,829,7,2
813,831,3,7
815,914,4,7
815,841,5,7
817,856,8,4
817,905,2,10
818,918,9,8
818,850,5,10
820,850,8,6
821,915,4,9
821,921,3,7
822,902,3,4
823,833,4,3
823,838,8,7
824,850,7,4
826,904,10,5
827,920,7,3
827,923,7,4
828,849,10,2
828,904,2,8
829,922,5,4
829,917,10,2
829,914,2,7
830,918,2,6
830,904,9,6
831,910,8,5
832,929,3,7
833,928,9,4
833,901,2,9
834,855,5,4
834,918,2,7
836,933,4,3
836,858,5,7
836,857,3,5
836,850,7,2
837,852,3,5
838,931,9,10
839,930,10,3
839,906,7,10
839,902,7,5
839,909,8,6
839,855,8,7
839,908,6,3
840,935,9,7
841,940,3,5
842,939,4,8
842,916,4,2
843,901,7,10
843,914,7,8
843,929,8,9
843,855,8,3
846,937,4,5
846,931,2,4
846,906,8,2
847,858,8,6
847,927,8,5
848,924,8,7
848,859,5,4
849,947,10,5
849,940,5,9
850,915,2,7
852,951,8,6
852,935,9,10
852,916,9,8
853,905,7,2
854,932,4,7
855,945,5,6
855,923,5,4
857,919,6,4
857,923,8,6
857,945,3,5
857,928,10,6
857,911,3,5
857,913,4,9
858,942,6,8
858,937,8,4
858,937,2,4
858,920,9,8
859,921,3,8
859,915,5,4
859,933,3,4
859,950,10,9
900,943,2,8
900,918,10,6
901,913,5,8
902,948,8,2
903,1002,9,8
904,940,4,9
904,935,8,5
905,925,7,4
905,958,5,2
905,958,4,7
906,947,4,5
906,1000,8,9
907,956,2,9
907,1003,7,3
907,940,7,3
909,948,7,10
909,921,3,9
909,948,6,8
909,921,8,7
909,928,4,7
911,933,8,6
911,953,6,7
913,1000,3,7
915,1002,2,6
916,946,3,6
916,1004,8,10
917,941,2,3
917,936,10,7
917,1007,10,2
918,1016,9,4
919,942,5,2
921,1004,10,2
921,948,3,9
922,934,6,10
922,1002,4,7
922,1020,6,4
922,1015,9,5
923,1022,5,9
924,1011,2,6
925,1012,10,3
927,1020,9,8
927,1001,7,4
927,1026,3,5
928,958,6,8
929,1015,5,10
930,1026,7,8
930,954,9,4
931,1005,3,10
931,1027,2,8
934,952,5,7
935,1005,2,5
936,1014,8,5
936,1029,10,7
937,1019,2,7
938,959,10,4
938,955,5,9
941,1036,6,5
