5000
600,656,2,6
600,613,9,6
600,613,7,5
600,630,3,2
600,652,4,5
600,626,8,6
600,614,6,10
600,629,9,8
600,614,4,2
600,634,3,5
601,653,10,9
601,659,8,6
601,618,2,9
601,640,6,4
601,625,2,5
602,659,8,5
602,642,4,2
603,659,6,10
603,640,3,6
603,628,6,8
603,652,5,8
604,614,4,8
604,634,8,6
604,629,7,4
605,636,9,4
605,631,10,8
605,625,10,6
605,639,4,8
605,705,10,9
606,638,6,8
606,650,10,8
606,641,7,8
606,642,2,5
606,657,3,2
606,642,6,8
606,655,2,7
606,658,10,8
606,633,7,4
607,628,3,6
608,643,6,3
608,624,8,9
608,621,7,3
609,626,3,4
609,619,7,3
609,627,4,7
609,708,8,6
609,633,2,6
609,702,10,4
609,629,7,10
609,638,4,7
610,653,5,3
610,626,6,5
610,650,4,7
610,631,2,3
610,631,5,2
611,637,5,3
611,656,10,4
611,701,5,6
611,628,3,9
611,701,4,2
611,658,6,2
611,701,3,10
612,658,6,9
612,623,10,6
612,640,8,3
612,645,7,4
612,707,4,2
612,625,5,4
612,707,10,5
612,651,9,10
612,640,9,8
612,648,3,10
612,630,5,8
613,631,10,6
613,655,7,9
613,705,5,9
613,705,9,8
613,701,6,2
614,640,5,2
614,645,3,6
614,710,8,5
614,709,10,8
614,633,2,5
614,651,4,5
615,638,5,3
615,635,6,3
615,650,7,2
615,712,10,4
616,638,10,8
616,657,3,2
616,633,9,4
616,655,4,6
616,643,7,2
616,633,5,6
616,658,6,2
616,710,3,4
617,651,3,10
617,657,7,6
617,650,10,9
617,634,2,7
618,711,2,5
618,709,2,9
618,656,7,8
619,658,3,7
619,700,4,2
619,646,10,3
620,650,6,3
620,651,6,9
620,701,7,3
620,634,3,5
621,712,2,5
621,632,10,5
621,710,3,6
621,650,4,8
621,634,2,5
621,702,2,6
621,720,10,6
622,636,5,9
622,641,4,3
622,703,8,4
623,638,8,10
623,654,3,4
623,638,10,9
623,710,9,6
623,706,10,4
623,708,7,5
623,634,6,7
623,658,10,6
624,707,7,8
624,654,8,7
624,716,8,10
624,653,2,5
624,635,2,6
624,644,3,4
625,708,7,10
625,646,9,5
625,655,7,8
626,659,10,7
626,714,3,10
626,659,5,6
626,704,5,8
626,707,5,9
626,716,8,7
626,715,9,6
626,644,2,4
627,703,2,8
627,726,8,3
628,715,2,4
628,653,6,9
628,728,10,6
628,728,4,8
628,716,2,10
628,714,7,3
628,641,6,8
629,719,5,4
629,644,4,6
629,655,6,10
629,709,10,9
629,729,2,7
629,709,2,4
629,707,10,8
629,700,5,9
630,720,6,9
630,704,8,4
630,715,3,4
630,700,4,5
630,642,2,3
630,715,4,8
631,706,9,10
631,723,9,3
631,720,2,6
632,702,8,6
632,718,8,9
632,646,7,8
632,726,9,2
632,714,7,10
632,707,7,4
633,657,6,9
633,700,5,10
633,715,7,8
633,725,6,7
633,701,8,6
633,654,10,6
633,643,2,4
634,648,2,8
634,646,9,7
634,645,3,2
634,711,10,8
634,708,7,3
634,652,2,7
634,711,2,4
635,701,8,4
636,725,3,5
636,730,6,2
636,647,10,3
637,655,10,7
637,735,5,6
637,737,7,10
637,708,2,7
637,718,8,9
637,659,4,6
637,700,5,8
637,707,8,2
637,711,7,2
637,715,5,2
638,648,6,3
638,734,8,3
638,730,8,6
638,735,3,9
638,713,8,2
638,712,4,3
638,719,8,9
638,706,2,6
639,719,5,9
639,706,5,4
639,712,2,4
639,720,3,9
639,655,2,6
640,705,9,10
640,659,7,2
640,726,4,2
640,721,9,10
640,658,5,4
640,708,7,8
641,653,2,4
641,659,10,3
641,723,7,9
641,704,6,3
641,715,6,3
641,701,6,7
641,705,9,5
642,712,6,10
642,724,3,4
642,727,5,2
642,714,2,9
643,739,7,8
643,711,3,7
643,720,3,8
643,730,9,4
643,737,7,8
643,655,5,4
643,701,5,10
644,720,7,5
644,735,9,7
644,655,5,6
644,658,5,8
644,738,6,2
644,730,2,4
644,713,4,5
645,655,7,4
645,657,9,10
645,721,9,6
645,701,10,6
645,709,5,8
645,713,4,2
645,704,4,5
645,725,6,10
646,659,10,6
646,737,6,5
646,715,6,9
646,706,10,3
646,743,7,9
646,732,2,5
646,659,7,3
646,717,7,9
646,657,6,4
647,712,9,3
647,717,2,6
647,701,6,10
647,727,7,8
647,701,6,7
647,737,3,9
647,745,5,10
647,730,6,10
648,659,7,6
648,715,8,10
648,708,3,6
649,702,6,9
